year month day temperature_max
2001 03 25 30.961
2001 03 26 29.194
2001 03 27 32.148
2001 03 28 30.161
2001 03 29 29.816
2001 03 30 31.173
2001 03 31 30.654
2001 04 01 31.151
2001 04 02 30.020
2001 04 03 27.286
2001 04 04 29.502
2001 04 05 30.687
2001 04 06 31.083
2001 04 07 29.401
2001 04 08 29.956
2001 04 09 29.592
2001 04 10 30.542
2001 04 11 28.799
2001 04 12 30.420
2001 04 13 27.142
2001 04 14 28.793
2001 04 15 28.099
2001 04 16 27.575
2001 04 17 29.681
2001 04 18 28.776
2001 04 19 27.576
2001 04 20 28.112
2001 04 21 26.633
2001 04 22 30.152
2001 04 23 30.726
2001 04 24 30.878
2001 04 25 28.061
2001 04 26 30.732
2001 04 27 30.137
2001 04 28 26.894
2001 04 29 29.647
2001 04 30 30.799
2001 05 01 30.004
2001 05 02 30.209
2001 05 03 30.367
2001 05 04 29.936
2001 05 05 30.586
2001 05 06 30.392
2001 05 07 31.300
2001 05 08 31.446
2001 05 09 31.364
2001 05 10 30.977
2001 05 11 31.908
2001 05 12 31.598
2001 05 13 31.855
2001 05 14 31.244
2001 05 15 31.817
2001 05 16 31.620
2001 05 17 31.839
2001 05 18 32.004
2001 05 19 31.944
2001 05 20 30.974
2001 05 21 31.284
2001 05 22 30.624
2001 05 23 30.740
2001 05 24 30.441
2001 05 25 29.142
2001 05 26 30.831
2001 05 27 31.624
2001 05 28 31.674
2001 05 29 31.520
2001 05 30 31.669
2001 05 31 31.014
2001 06 01 29.976
2001 06 02 29.902
2001 06 03 31.336
2001 06 04 29.942
2001 06 05 29.360
2001 06 06 33.410
2001 06 07 29.695
2001 06 08 28.543
2001 06 09 29.647
2001 06 10 31.180
2001 06 11 29.902
2001 06 12 30.452
2001 06 13 29.905
2001 06 14 29.621
2001 06 15 30.120
2001 06 16 30.295
2001 06 17 30.116
2001 06 18 31.624
2001 06 19 30.600
2001 06 20 27.917
2001 06 21 30.150
2001 06 22 30.210
2001 06 23 29.744
2001 06 24 30.981
2001 06 25 30.568
2001 06 26 30.754
2001 06 27 30.272
2001 06 28 29.318
2001 06 29 30.309
2001 06 30 30.406
2001 07 01 30.535
2001 07 02 30.350
2001 07 03 30.578
2001 07 04 29.594
2001 07 05 30.883
2001 07 06 30.393
2001 07 07 30.397
2001 07 08 30.515
2001 07 09 30.215
2001 07 10 30.420
2001 07 11 30.506
2001 07 12 30.606
2001 07 13 29.291
2001 07 14 28.724
2001 07 15 29.602
2001 07 16 30.436
2001 07 17 30.954
2001 07 18 30.978
2001 07 19 29.547
2001 07 20 29.038
2001 07 21 28.916
2001 07 22 30.195
2001 07 23 30.546
2001 07 24 31.253
2001 07 25 30.692
2001 07 26 30.979
2001 07 27 30.477
2001 07 28 31.025
2001 07 29 32.681
2001 07 30 32.642
2001 07 31 31.265
2001 08 01 30.614
2001 08 02 30.727
2001 08 03 28.872
2001 08 04 31.015
2001 08 05 31.754
2001 08 06 31.049
2001 08 07 30.884
2001 08 08 30.402
2001 08 09 29.903
2001 08 10 30.937
2001 08 11 31.637
2001 08 12 31.131
2001 08 13 30.740
2001 08 14 31.207
2001 08 15 30.483
2001 08 16 30.355
2001 08 17 30.974
2001 08 18 31.160
2001 08 19 31.515
2001 08 20 31.311
2001 08 21 31.978
2001 08 22 31.459
2001 08 23 31.726
2001 08 24 31.847
2001 08 25 30.648
2001 08 26 30.628
2001 08 27 32.251
2001 08 28 31.426
2001 08 29 32.022
2001 08 30 31.611
2001 08 31 31.655
2001 09 01 32.228
2001 09 02 31.999
2001 09 03 30.989
2001 09 04 32.211
2001 09 05 31.781
2001 09 06 31.604
2001 09 07 31.632
2001 09 08 31.756
2001 09 09 31.589
2001 09 10 31.639
2001 09 11 31.600
2001 09 12 30.684
2001 09 13 31.153
2001 09 14 31.775
2001 09 15 31.926
2001 09 16 32.656
2001 09 17 31.488
2001 09 18 31.223
2001 09 19 31.757
2001 09 20 32.291
2001 09 21 34.992
2001 09 22 31.531
2001 09 23 31.744
2001 09 24 31.312
2001 09 25 32.136
2001 09 26 31.594
2001 09 27 30.902
2001 09 28 31.525
2001 09 29 32.522
2001 09 30 32.143
2001 10 01 32.468
2001 10 02 31.901
2001 10 03 31.917
2001 10 04 32.529
2001 10 05 31.585
2001 10 06 29.434
2001 10 07 31.566
2001 10 08 32.256
2001 10 09 32.200
2001 10 10 32.009
2001 10 11 31.609
2001 10 12 31.274
2001 10 13 31.451
2001 10 14 28.932
2001 10 15 31.617
2001 10 16 31.582
2001 10 17 31.816
2001 10 18 32.056
2001 10 19 32.469
2001 10 20 31.974
2001 10 21 32.375
2001 10 22 32.243
2001 10 23 31.960
2001 10 24 31.935
2001 10 25 31.633
2001 10 26 31.075
2001 10 27 31.159
2001 10 28 31.971
2001 10 29 31.218
2001 10 30 31.014
2001 10 31 32.460
2001 11 01 33.720
2001 11 02 31.715
2001 11 03 30.800
2001 11 04 31.364
2001 11 05 31.036
2001 11 06 31.092
2001 11 07 28.761
2001 11 08 26.275
2001 11 09 32.015
2001 11 10 31.157
2001 11 11 31.716
2001 11 12 31.411
2001 11 13 31.437
2001 11 14 31.839
2001 11 15 31.459
2001 11 16 31.544
2001 11 17 31.784
2001 11 18 32.262
2001 11 19 31.572
2001 11 20 31.233
2001 11 21 31.538
2001 11 22 31.543
2001 11 23 31.643
2001 11 24 30.937
2001 11 25 29.785
2001 11 26 31.226
2001 11 27 31.288
2001 11 28 31.455
2001 11 29 31.325
2001 11 30 31.184
2001 12 01 31.969
2001 12 02 31.837
2001 12 03 31.717
2001 12 04 32.365
2001 12 05 31.712
2001 12 06 31.915
2001 12 07 31.186
2001 12 08 32.825
2001 12 09 32.749
2001 12 10 31.264
2001 12 11 31.335
2001 12 12 30.555
2001 12 13 32.244
2001 12 14 31.736
2001 12 15 31.314
2001 12 16 31.253
2001 12 17 30.753
2001 12 18 31.892
2001 12 19 31.228
2001 12 20 32.432
2001 12 21 32.189
2001 12 22 31.703
2001 12 23 31.971
2001 12 24 32.562
2001 12 25 33.109
2001 12 26 32.431
2001 12 27 32.436
2001 12 28 31.607
2001 12 29 31.550
2001 12 30 31.385
2001 12 31 31.515
2002 01 01 31.398
2002 01 02 29.972
2002 01 03 30.554
2002 01 04 32.050
2002 01 05 32.417
2002 01 06 29.741
2002 01 07 30.217
2002 01 08 28.435
2002 01 09 26.564
2002 01 10 28.882
2002 01 11 30.108
2002 01 12 30.605
2002 01 13 30.081
2002 01 14 30.455
2002 01 15 30.182
2002 01 16 29.911
2002 01 17 27.766
2002 01 18 31.630
2002 01 19 30.840
2002 01 20 30.140
2002 01 21 30.222
2002 01 22 27.839
2002 01 23 30.187
2002 01 24 30.280
2002 01 25 30.181
2002 01 26 30.038
2002 01 27 29.085
2002 01 28 29.046
2002 01 29 30.797
2002 01 30 30.721
2002 01 31 29.455
2002 02 01 28.415
2002 02 02 30.803
2002 02 03 29.819
2002 02 04 30.158
2002 02 05 30.422
2002 02 06 29.877
2002 02 07 30.648
2002 02 08 30.498
2002 02 09 30.728
2002 02 10 29.462
2002 02 11 30.658
2002 02 12 30.544
2002 02 13 29.170
2002 02 14 27.608
2002 02 15 29.870
2002 02 16 30.580
2002 02 17 30.693
2002 02 18 31.665
2002 02 19 31.295
2002 02 20 31.078
2002 02 21 31.545
2002 02 22 31.960
2002 02 23 31.435
2002 02 24 30.049
2002 02 25 31.389
2002 02 26 31.344
2002 02 27 32.885
2002 02 28 31.196
2002 03 01 31.761
2002 03 02 31.604
2002 03 03 29.239
2002 03 04 28.980
2002 03 05 27.617
2002 03 06 31.141
2002 03 07 28.737
2002 03 08 26.645
2002 03 09 30.156
2002 03 10 30.498
2002 03 11 28.638
2002 03 12 30.723
2002 03 13 30.881
2002 03 14 30.760
2002 03 15 29.658
2002 03 16 29.052
2002 03 17 30.656
2002 03 18 26.988
2002 03 19 29.313
2002 03 20 31.323
2002 03 21 31.046
2002 03 22 30.752
2002 03 23 26.281
2002 03 24 30.773
2002 03 25 30.775
2002 03 26 30.841
2002 03 27 29.535
2002 03 28 30.352
2002 03 29 30.450
2002 03 30 30.931
2002 03 31 30.252
2002 04 01 30.134
2002 04 02 30.417
2002 04 03 27.623
2002 04 04 28.773
2002 04 05 29.962
2002 04 06 27.265
2002 04 07 30.277
2002 04 08 29.745
2002 04 09 29.662
2002 04 10 23.680
2002 04 11 29.985
2002 04 12 25.266
2002 04 13 30.322
2002 04 14 27.858
2002 04 15 30.070
2002 04 16 30.682
2002 04 17 31.010
2002 04 18 30.292
2002 04 19 30.720
2002 04 20 29.636
2002 04 21 30.343
2002 04 22 30.271
2002 04 23 29.904
2002 04 24 30.451
2002 04 25 28.436
2002 04 26 26.631
2002 04 27 29.078
2002 04 28 29.813
2002 04 29 29.089
2002 04 30 26.234
2002 05 01 28.505
2002 05 02 29.752
2002 05 03 30.267
2002 05 04 30.463
2002 05 05 31.375
2002 05 06 27.264
2002 05 07 29.771
2002 05 08 29.872
2002 05 09 30.617
2002 05 10 30.643
2002 05 11 28.602
2002 05 12 27.905
2002 05 13 24.242
2002 05 14 29.860
2002 05 15 30.663
2002 05 16 28.117
2002 05 17 30.148
2002 05 18 30.391
2002 05 19 31.046
2002 05 20 31.105
2002 05 21 30.865
2002 05 22 25.622
2002 05 23 30.061
2002 05 24 28.606
2002 05 25 28.977
2002 05 26 28.801
2002 05 27 29.335
2002 05 28 30.287
2002 05 29 25.380
2002 05 30 30.449
2002 05 31 30.090
2002 06 01 29.497
2002 06 02 28.952
2002 06 03 29.315
2002 06 04 29.704
2002 06 05 30.151
2002 06 06 28.794
2002 06 07 28.734
2002 06 08 26.266
2002 06 09 30.372
2002 06 10 28.204
2002 06 11 24.736
2002 06 12 29.527
2002 06 13 28.124
2002 06 14 29.476
2002 06 15 29.618
2002 06 16 27.849
2002 06 17 29.259
2002 06 18 28.605
2002 06 19 29.110
2002 06 20 28.041
2002 06 21 29.425
2002 06 22 29.184
2002 06 23 29.797
2002 06 24 29.510
2002 06 25 29.327
2002 06 26 26.146
2002 06 27 24.744
2002 06 28 29.206
2002 06 29 29.998
2002 06 30 29.860
2002 07 01 27.462
2002 07 02 29.401
2002 07 03 29.201
2002 07 04 28.733
2002 07 05 29.222
2002 07 06 29.317
2002 07 07 30.872
2002 07 08 30.022
2002 07 09 29.916
2002 07 10 28.296
2002 07 11 28.901
2002 07 12 28.438
2002 07 13 23.657
2002 07 14 29.443
2002 07 15 27.001
2002 07 16 30.101
2002 07 17 30.389
2002 07 18 29.981
2002 07 19 31.214
2002 07 20 30.064
2002 07 21 30.041
2002 07 22 30.864
2002 07 23 30.179
2002 07 24 30.043
2002 07 25 29.381
2002 07 26 29.254
2002 07 27 30.146
2002 07 28 30.002
2002 07 29 30.255
2002 07 30 28.119
2002 07 31 29.619
2002 08 01 30.609
2002 08 02 31.214
2002 08 03 31.399
2002 08 04 31.080
2002 08 05 30.908
2002 08 06 30.932
2002 08 07 30.353
2002 08 08 31.784
2002 08 09 31.166
2002 08 10 30.859
2002 08 11 30.747
2002 08 12 30.589
2002 08 13 29.096
2002 08 14 31.144
2002 08 15 31.439
2002 08 16 31.399
2002 08 17 31.187
2002 08 18 29.122
2002 08 19 31.276
2002 08 20 31.037
2002 08 21 30.685
2002 08 22 30.902
2002 08 23 30.853
2002 08 24 31.145
2002 08 25 31.195
2002 08 26 32.221
2002 08 27 31.146
2002 08 28 31.560
2002 08 29 30.715
2002 08 30 31.460
2002 08 31 31.330
2002 09 01 31.808
2002 09 02 31.595
2002 09 03 30.543
2002 09 04 29.939
2002 09 05 30.891
2002 09 06 31.034
2002 09 07 31.729
2002 09 08 31.790
2002 09 09 32.210
2002 09 10 31.127
2002 09 11 32.074
2002 09 12 31.667
2002 09 13 31.611
2002 09 14 31.588
2002 09 15 30.630
2002 09 16 31.204
2002 09 17 32.238
2002 09 18 31.706
2002 09 19 32.303
2002 09 20 31.842
2002 09 21 31.835
2002 09 22 31.468
2002 09 23 30.974
2002 09 24 30.908
2002 09 25 32.014
2002 09 26 30.852
2002 09 27 31.293
2002 09 28 31.611
2002 09 29 31.537
2002 09 30 31.468
2002 10 01 31.886
2002 10 02 31.691
2002 10 03 31.198
2002 10 04 31.642
2002 10 05 31.527
2002 10 06 31.218
2002 10 07 31.328
2002 10 08 31.638
2002 10 09 31.351
2002 10 10 32.371
2002 10 11 31.685
2002 10 12 32.075
2002 10 13 30.959
2002 10 14 31.861
2002 10 15 31.113
2002 10 16 30.812
2002 10 17 31.546
2002 10 18 31.641
2002 10 19 31.574
2002 10 20 31.418
2002 10 21 31.513
2002 10 22 32.343
2002 10 23 32.141
2002 10 24 31.629
2002 10 25 31.992
2002 10 26 31.477
2002 10 27 31.654
2002 10 28 30.776
2002 10 29 31.455
2002 10 30 31.479
2002 10 31 31.459
2002 11 01 31.489
2002 11 02 30.824
2002 11 03 30.628
2002 11 04 30.851
2002 11 05 31.149
2002 11 06 30.877
2002 11 07 30.913
2002 11 08 30.855
2002 11 09 31.083
2002 11 10 31.175
2002 11 11 31.555
2002 11 12 30.545
2002 11 13 31.071
2002 11 14 31.287
2002 11 15 32.137
2002 11 16 31.572
2002 11 17 30.985
2002 11 18 31.230
2002 11 19 31.399
2002 11 20 31.265
2002 11 21 31.623
2002 11 22 31.299
2002 11 23 31.614
2002 11 24 31.389
2002 11 25 30.715
2002 11 26 31.531
2002 11 27 30.888
2002 11 28 31.709
2002 11 29 31.443
2002 11 30 31.282
2002 12 01 29.337
2002 12 02 30.726
2002 12 03 31.881
2002 12 04 31.621
2002 12 05 31.839
2002 12 06 31.855
2002 12 07 31.546
2002 12 08 31.277
2002 12 09 29.761
2002 12 10 31.361
2002 12 11 32.201
2002 12 12 32.084
2002 12 13 32.273
2002 12 14 32.231
2002 12 15 32.234
2002 12 16 32.285
2002 12 17 31.665
2002 12 18 32.595
2002 12 19 32.065
2002 12 20 32.215
2002 12 21 31.931
2002 12 22 30.909
2002 12 23 32.331
2002 12 24 31.791
2002 12 25 31.328
2002 12 26 32.241
2002 12 27 31.669
2002 12 28 31.680
2002 12 29 31.666
2002 12 30 31.769
2002 12 31 32.069
2003 01 01 32.352
2003 01 02 32.128
2003 01 03 31.972
2003 01 04 32.419
2003 01 05 32.536
2003 01 06 32.332
2003 01 07 32.501
2003 01 08 32.240
2003 01 09 31.983
2003 01 10 32.044
2003 01 11 32.462
2003 01 12 32.421
2003 01 13 31.609
2003 01 14 31.785
2003 01 15 32.374
2003 01 16 32.142
2003 01 17 32.197
2003 01 18 31.482
2003 01 19 30.199
2003 01 20 25.785
2003 01 21 30.621
2003 01 22 30.901
2003 01 23 28.077
2003 01 24 27.834
2003 01 25 29.837
2003 01 26 30.492
2003 01 27 28.567
2003 01 28 29.508
2003 01 29 31.159
2003 01 30 29.942
2003 01 31 30.651
2003 02 01 28.856
2003 02 02 30.483
2003 02 03 27.701
2003 02 04 31.048
2003 02 05 28.702
2003 02 06 31.174
2003 02 07 31.268
2003 02 08 30.110
2003 02 09 31.263
2003 02 10 30.507
2003 02 11 29.299
2003 02 12 29.602
2003 02 13 30.794
2003 02 14 30.787
2003 02 15 30.044
2003 02 16 30.370
2003 02 17 28.968
2003 02 18 29.471
2003 02 19 31.294
2003 02 20 28.834
2003 02 21 29.677
2003 02 22 30.775
2003 02 23 30.320
2003 02 24 29.645
2003 02 25 28.116
2003 02 26 29.634
2003 02 27 27.670
2003 02 28 25.296
2003 03 01 30.077
2003 03 02 30.340
2003 03 03 28.956
2003 03 04 29.495
2003 03 05 30.048
2003 03 06 30.535
2003 03 07 30.185
2003 03 08 29.606
2003 03 09 30.000
2003 03 10 30.017
2003 03 11 27.176
2003 03 12 30.063
2003 03 13 29.912
2003 03 14 30.059
2003 03 15 28.429
2003 03 16 29.800
2003 03 17 26.084
2003 03 18 29.041
2003 03 19 28.333
2003 03 20 27.374
2003 03 21 25.352
2003 03 22 26.852
2003 03 23 28.857
2003 03 24 29.110
2003 03 25 28.371
2003 03 26 28.551
2003 03 27 28.831
2003 03 28 29.487
2003 03 29 27.084
2003 03 30 29.028
2003 03 31 30.300
2003 04 01 28.068
2003 04 02 28.414
2003 04 03 30.669
2003 04 04 30.483
2003 04 05 27.151
2003 04 06 30.738
2003 04 07 28.662
2003 04 08 30.128
2003 04 09 29.960
2003 04 10 26.617
2003 04 11 29.975
2003 04 12 29.802
2003 04 13 30.286
2003 04 14 27.161
2003 04 15 30.787
2003 04 16 30.909
2003 04 17 31.133
2003 04 18 30.077
2003 04 19 27.812
2003 04 20 29.426
2003 04 21 30.741
2003 04 22 29.666
2003 04 23 29.306
2003 04 24 29.133
2003 04 25 30.224
2003 04 26 29.638
2003 04 27 29.131
2003 04 28 30.302
2003 04 29 28.427
2003 04 30 29.955
2003 05 01 28.684
2003 05 02 28.366
2003 05 03 30.123
2003 05 04 30.455
2003 05 05 28.301
2003 05 06 30.357
2003 05 07 30.347
2003 05 08 30.723
2003 05 09 30.263
2003 05 10 30.103
2003 05 11 30.358
2003 05 12 30.021
2003 05 13 29.730
2003 05 14 29.197
2003 05 15 29.666
2003 05 16 29.657
2003 05 17 30.436
2003 05 18 30.614
2003 05 19 29.462
2003 05 20 29.374
2003 05 21 29.669
2003 05 22 30.831
2003 05 23 30.665
2003 05 24 30.875
2003 05 25 31.534
2003 05 26 31.066
2003 05 27 30.681
2003 05 28 31.168
2003 05 29 29.939
2003 05 30 29.713
2003 05 31 29.629
2003 06 01 28.303
2003 06 02 29.598
2003 06 03 30.380
2003 06 04 29.145
2003 06 05 26.616
2003 06 06 30.066
2003 06 07 29.991
2003 06 08 29.444
2003 06 09 29.939
2003 06 10 27.492
2003 06 11 28.764
2003 06 12 29.917
2003 06 13 29.900
2003 06 14 29.730
2003 06 15 28.183
2003 06 16 26.834
2003 06 17 29.187
2003 06 18 30.340
2003 06 19 29.339
2003 06 20 30.065
2003 06 21 28.592
2003 06 22 28.983
2003 06 23 29.485
2003 06 24 29.914
2003 06 25 30.038
2003 06 26 29.611
2003 06 27 29.959
2003 06 28 30.097
2003 06 29 29.877
2003 06 30 29.707
2003 07 01 28.792
2003 07 02 30.243
2003 07 03 29.639
2003 07 04 29.996
2003 07 05 30.429
2003 07 06 29.764
2003 07 07 29.034
2003 07 08 29.707
2003 07 09 29.562
2003 07 10 29.700
2003 07 11 30.211
2003 07 12 28.892
2003 07 13 28.951
2003 07 14 30.466
2003 07 15 30.192
2003 07 16 30.132
2003 07 17 29.587
2003 07 18 30.645
2003 07 19 31.012
2003 07 20 29.773
2003 07 21 30.361
2003 07 22 30.844
2003 07 23 30.669
2003 07 24 28.600
2003 07 25 30.023
2003 07 26 30.139
2003 07 27 30.941
2003 07 28 31.674
2003 07 29 30.538
2003 07 30 30.255
2003 07 31 30.742
2003 08 01 30.956
2003 08 02 31.295
2003 08 03 31.072
2003 08 04 30.539
2003 08 05 31.428
2003 08 06 30.945
2003 08 07 30.441
2003 08 08 30.301
2003 08 09 31.205
2003 08 10 31.289
2003 08 11 30.814
2003 08 12 30.497
2003 08 13 30.540
2003 08 14 30.158
2003 08 15 30.993
2003 08 16 30.454
2003 08 17 30.476
2003 08 18 30.027
2003 08 19 31.346
2003 08 20 31.212
2003 08 21 31.423
2003 08 22 31.495
2003 08 23 30.985
2003 08 24 31.091
2003 08 25 31.216
2003 08 26 30.833
2003 08 27 31.078
2003 08 28 30.729
2003 08 29 31.291
2003 08 30 29.327
2003 08 31 30.954
2003 09 01 31.417
2003 09 02 31.746
2003 09 03 31.681
2003 09 04 32.217
2003 09 05 31.576
2003 09 06 32.361
2003 09 07 29.936
2003 09 08 30.962
2003 09 09 31.282
2003 09 10 31.578
2003 09 11 31.808
2003 09 12 31.558
2003 09 13 31.571
2003 09 14 31.508
2003 09 15 29.267
2003 09 16 31.991
2003 09 17 31.314
2003 09 18 31.646
2003 09 19 31.794
2003 09 20 31.955
2003 09 21 30.984
2003 09 22 32.770
2003 09 23 32.018
2003 09 24 31.666
2003 09 25 31.617
2003 09 26 31.333
2003 09 27 31.375
2003 09 28 32.102
2003 09 29 32.078
2003 09 30 32.183
2003 10 01 32.260
2003 10 02 31.637
2003 10 03 31.443
2003 10 04 31.489
2003 10 05 31.718
2003 10 06 32.048
2003 10 07 31.690
2003 10 08 31.477
2003 10 09 31.940
2003 10 10 31.588
2003 10 11 32.238
2003 10 12 32.332
2003 10 13 31.294
2003 10 14 31.598
2003 10 15 31.072
2003 10 16 31.943
2003 10 17 30.879
2003 10 18 31.076
2003 10 19 31.811
2003 10 20 32.486
2003 10 21 31.555
2003 10 22 32.729
2003 10 23 31.379
2003 10 24 31.931
2003 10 25 31.901
2003 10 26 31.758
2003 10 27 31.226
2003 10 28 31.510
2003 10 29 32.024
2003 10 30 32.150
2003 10 31 31.848
2003 11 01 30.337
2003 11 02 31.112
2003 11 03 31.770
2003 11 04 31.302
2003 11 05 32.377
2003 11 06 31.814
2003 11 07 31.657
2003 11 08 31.070
2003 11 09 31.671
2003 11 10 31.985
2003 11 11 31.836
2003 11 12 31.109
2003 11 13 30.834
2003 11 14 31.494
2003 11 15 32.103
2003 11 16 32.041
2003 11 17 32.205
2003 11 18 31.683
2003 11 19 31.777
2003 11 20 31.907
2003 11 21 31.913
2003 11 22 32.616
2003 11 23 32.086
2003 11 24 31.661
2003 11 25 32.113
2003 11 26 31.936
2003 11 27 31.660
2003 11 28 31.674
2003 11 29 31.474
2003 11 30 31.743
2003 12 01 32.091
2003 12 02 31.625
2003 12 03 31.398
2003 12 04 32.287
2003 12 05 31.572
2003 12 06 31.908
2003 12 07 32.810
2003 12 08 32.108
2003 12 09 32.172
2003 12 10 31.600
2003 12 11 31.907
2003 12 12 30.974
2003 12 13 30.860
2003 12 14 31.402
2003 12 15 31.404
2003 12 16 30.886
2003 12 17 30.873
2003 12 18 30.736
2003 12 19 31.874
2003 12 20 32.611
2003 12 21 31.736
2003 12 22 31.525
2003 12 23 31.704
2003 12 24 31.939
2003 12 25 30.654
2003 12 26 31.895
2003 12 27 31.937
2003 12 28 31.752
2003 12 29 31.066
2003 12 30 32.116
2003 12 31 32.451
2004 01 01 31.819
2004 01 02 32.364
2004 01 03 31.611
2004 01 04 31.704
2004 01 05 32.373
2004 01 06 32.330
2004 01 07 32.346
2004 01 08 32.761
2004 01 09 32.286
2004 01 10 31.544
2004 01 11 32.030
2004 01 12 30.166
2004 01 13 30.539
2004 01 14 29.580
2004 01 15 30.794
2004 01 16 31.149
2004 01 17 30.406
2004 01 18 26.806
2004 01 19 29.932
2004 01 20 29.459
2004 01 21 29.197
2004 01 22 27.875
2004 01 23 28.625
2004 01 24 28.317
2004 01 25 29.594
2004 01 26 27.995
2004 01 27 25.276
2004 01 28 27.711
2004 01 29 27.067
2004 01 30 30.449
2004 01 31 29.871
2004 02 01 28.947
2004 02 02 29.740
2004 02 03 29.362
2004 02 04 27.818
2004 02 05 26.535
2004 02 06 28.920
2004 02 07 29.854
2004 02 08 28.103
2004 02 09 29.745
2004 02 10 30.231
2004 02 11 30.899
2004 02 12 30.934
2004 02 13 29.229
2004 02 14 29.699
2004 02 15 29.830
2004 02 16 27.435
2004 02 17 30.254
2004 02 18 30.499
2004 02 19 30.092
2004 02 20 29.529
2004 02 21 29.953
2004 02 22 30.075
2004 02 23 30.417
2004 02 24 30.237
2004 02 25 29.960
2004 02 26 29.863
2004 02 27 29.218
2004 02 28 28.799
2004 02 29 28.575
2004 03 01 29.988
2004 03 02 30.217
2004 03 03 29.762
2004 03 04 29.254
2004 03 05 29.669
2004 03 06 28.895
2004 03 07 24.833
2004 03 08 26.848
2004 03 09 29.675
2004 03 10 29.750
2004 03 11 28.796
2004 03 12 29.792
2004 03 13 30.095
2004 03 14 30.323
2004 03 15 29.346
2004 03 16 28.320
2004 03 17 29.892
2004 03 18 29.931
2004 03 19 30.515
2004 03 20 30.192
2004 03 21 28.742
2004 03 22 29.928
2004 03 23 30.653
2004 03 24 27.980
2004 03 25 30.729
2004 03 26 30.088
2004 03 27 29.720
2004 03 28 30.190
2004 03 29 30.857
2004 03 30 31.174
2004 03 31 30.654
2004 04 01 29.497
2004 04 02 30.377
2004 04 03 30.711
2004 04 04 32.432
2004 04 05 29.061
2004 04 06 29.601
2004 04 07 30.582
2004 04 08 30.239
2004 04 09 29.991
2004 04 10 30.288
2004 04 11 30.524
2004 04 12 30.959
2004 04 13 30.676
2004 04 14 31.611
2004 04 15 30.962
2004 04 16 30.840
2004 04 17 31.142
2004 04 18 30.286
2004 04 19 30.187
2004 04 20 30.912
2004 04 21 30.635
2004 04 22 29.276
2004 04 23 29.934
2004 04 24 29.789
2004 04 25 27.869
2004 04 26 28.221
2004 04 27 29.764
2004 04 28 30.012
2004 04 29 30.388
2004 04 30 30.127
2004 05 01 30.233
2004 05 02 31.005
2004 05 03 28.314
2004 05 04 28.377
2004 05 05 29.599
2004 05 06 30.230
2004 05 07 30.282
2004 05 08 29.823
2004 05 09 30.175
2004 05 10 30.545
2004 05 11 29.912
2004 05 12 30.086
2004 05 13 30.672
2004 05 14 31.074
2004 05 15 30.740
2004 05 16 30.655
2004 05 17 30.071
2004 05 18 30.486
2004 05 19 30.786
2004 05 20 30.065
2004 05 21 29.887
2004 05 22 30.103
2004 05 23 30.406
2004 05 24 29.915
2004 05 25 29.932
2004 05 26 30.568
2004 05 27 30.368
2004 05 28 29.883
2004 05 29 29.983
2004 05 30 30.455
2004 05 31 30.062
2004 06 01 27.524
2004 06 02 29.736
2004 06 03 29.415
2004 06 04 29.698
2004 06 05 28.764
2004 06 06 28.475
2004 06 07 29.513
2004 06 08 29.807
2004 06 09 29.518
2004 06 10 29.545
2004 06 11 27.196
2004 06 12 29.390
2004 06 13 29.578
2004 06 14 28.581
2004 06 15 26.041
2004 06 16 29.105
2004 06 17 29.166
2004 06 18 24.957
2004 06 19 27.859
2004 06 20 28.448
2004 06 21 27.260
2004 06 22 27.356
2004 06 23 27.169
2004 06 24 29.143
2004 06 25 28.793
2004 06 26 29.214
2004 06 27 27.911
2004 06 28 27.537
2004 06 29 27.958
2004 06 30 28.844
2004 07 01 28.498
2004 07 02 27.848
2004 07 03 28.040
2004 07 04 27.975
2004 07 05 29.032
2004 07 06 29.261
2004 07 07 29.067
2004 07 08 29.190
2004 07 09 28.403
2004 07 10 29.585
2004 07 11 28.960
2004 07 12 28.713
2004 07 13 28.775
2004 07 14 28.580
2004 07 15 28.785
2004 07 16 28.013
2004 07 17 27.255
2004 07 18 28.166
2004 07 19 28.849
2004 07 20 29.313
2004 07 21 29.335
2004 07 22 30.223
2004 07 23 30.510
2004 07 24 30.014
2004 07 25 28.749
2004 07 26 29.632
2004 07 27 27.544
2004 07 28 29.310
2004 07 29 28.588
2004 07 30 29.184
2004 07 31 28.848
2004 08 01 29.396
2004 08 02 29.812
2004 08 03 30.066
2004 08 04 29.991
2004 08 05 30.095
2004 08 06 30.531
2004 08 07 29.781
2004 08 08 30.340
2004 08 09 30.249
2004 08 10 31.879
2004 08 11 30.335
2004 08 12 30.505
2004 08 13 31.616
2004 08 14 30.960
2004 08 15 29.929
2004 08 16 30.286
2004 08 17 30.855
2004 08 18 30.611
2004 08 19 30.456
2004 08 20 31.066
2004 08 21 31.779
2004 08 22 30.697
2004 08 23 30.705
2004 08 24 31.061
2004 08 25 30.368
2004 08 26 30.749
2004 08 27 30.612
2004 08 28 31.061
2004 08 29 30.587
2004 08 30 30.850
2004 08 31 30.936
2004 09 01 32.573
2004 09 02 31.595
2004 09 03 31.680
2004 09 04 32.060
2004 09 05 31.764
2004 09 06 31.691
2004 09 07 32.225
2004 09 08 31.472
2004 09 09 30.108
2004 09 10 31.015
2004 09 11 30.968
2004 09 12 31.208
2004 09 13 31.205
2004 09 14 31.759
2004 09 15 30.858
